execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xdb953c4d33d8186e4e68b823485663114eed9632b4e6afebc927746da2cc5444
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x6e11fc1a1f465bb514b7050fb921834e4af6a4c1f01678025fabce44812892fb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x02ed69ad44539ce394fe9de851cfc82976eaf863ce9b6bb6dbf7356c766b4e34
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xb456269427e69b5e6ce8e76119fc7d322df6ec9289b99576d4a1afad4e375832
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135948,1,,0xb1ebdc3fafc8d37f132e1bcc9fa8242f9ac4ccbf686053a9c11fea1447d7954a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x0706982ce9ffc9a9a6049bdad109ccb7771a360862c1c67d4604b16e468e88b3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x2be7a2323568fcd1226a0c9609a47190689b94f2bfd0a447e2dd0b263421859f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x306101092df768e906c434b562ff9c882664cf533261e971ab14944111cc0b35
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x5a32b538f96cee1fd52ee740d3498092b5ff7b800fe37d249516ce644ac4c638
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x2b3c88dfa9086dedb70af73e2a72d41b372d8737896af7d9c24b888ba77809a8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xc6c3504257735cab1ebbf8e23b8dfa0891033d340b7faee41c7a4c8ffcaf2f05
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x8c375b595de805e2c20ab49d5366ef38ae2405712a57898e36c42d7394dc7dea
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135948,1,,0x956797de8927bfe4fa4238f3c3d6225ec80fb5cb7f8988c10bcbf7507db7f433
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x8419adca48826d94d148af9eb8c52743544499d0862d2c79fe217f13838d3f89
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xa6a407b8151974f51fd3480ed2808e823a862b1a9fc3e4d58826cc40991de5ce
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x7cb9b9759a154291125191612f5d3d9c005445ca3d44499b84df2cdf24196036
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x37425c743b5169af4a191d2411ef9ec7a8ecfd4d3f9e18e9c74c8441e728227d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x30047ac0d2b376ce93122498326e833da05270630abef795f3659920af1f01f3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x25b05249a040061fc25c18be11522eaba7e4df163e9ce17f69863b5a67fccb76
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x9f4ab1b66a7ab3047273f1a54d34b17dce9dff1c107a018ddfac1f8406fd791a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x1c23e5aa6a3e4e7eece03a43c7bee946db01ccd04cb4351c56313615169cd5f7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x808e0b1a1f83e43b1b0bbeebf1eaa49a2a0bd603dc033838a51dbc520100f07e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x5a9e739bf10cf83ed688f6b886c370f4149c627ecdb8e2f83acec9af0d1e9ad7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xd98acace08286d3e5bc862992a1feeb750161810d0f11fff091be1b9b2d82ec4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x02f3d6da6a616977f3c74d4af815dd50f18791ec5f826da90aa5ae9ef216be0b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xba289594f475d94893786718c7be70af369cd9d6fb44497a45822d97b6355a29
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x08700732f89c0ba615bd8eeeeb0da4c103eba6f7d06c33eb6c01e53380f25dcd
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135948,1,,0xcfffabbbdd8e51d9435bb673210e62b7334b7d2df8e4a3d70c4461cd0fcf447a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x6a4069c122629b5e403a8e517573612f517cdc4223087adf4d4e46ecc1ee28fa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x43f7e058f78f5c7ce717c161d923cabe7762bcbb8972d7ee8fefca0222f2ac2e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xb91cdfd0d12560265c641a94d1861458541d1dae9f997abd1dfa9cd90d1da67f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x284b008bbeb87e89e13af70f36c3f6915fd65474aadd30470c0579190ecd68bd
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x97b6c18b16e030e7b38ed387cb03f0c4d64c025ee39fe4e224cc6b950d321c35
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xa345160eee559cdd8379b98b9e47ed1c8910297dd1a07ae65e92da3cd077a630
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xd9fc574e08881af2698645cc1d7617b8e12462a5806467e1d7fe5ff479431a79
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63351,1,,0x983229acd285222a375126a74e5a014741498851b15659e90b12639f0548435a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,1,for,,0x56781388,,82468,1,,0x19bcb17d1f8b3c0f09f534630d9922f2d818fe77cf10f9a5434d7eaa4206731d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,2,for,,0x56781388,,65368,1,,0xcd4fa1558dcc0a31015f00d90e8ac6e6ca8dc993bb5b589f62f1dbf037eeaa64
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,3,for,,0x56781388,,65368,1,,0x7362529a5ac9c536cb69dd54fef9708faa6a7a8f4bfc624146898bd204b86846
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,4,for,,0x56781388,,65368,1,,0x4a3d1ea31e7850dabda24c844cd4b60f6b8b5e5b1896fd76937a28f80459faa7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,5,for,,0x56781388,,65368,1,,0x54be4e9ca041ff75a1f0383d024f0e37fb63839cdfcad82c2993eb5255c8daf8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,6,for,,0x56781388,,65368,1,,0x0686c7b881c4db7f17e7f2d53cc59d588e89db32aa47c755dc1baa510021d940
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,7,for,,0x56781388,,65368,1,,0x8bfe69b2f43ef4f0b1a77f47f28f04b9079c1a32ec461a9f3a4201e6c7e6bdf0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,8,for,,0x56781388,,65368,1,,0x3f9e410484c6e2fbe6cf0e1da20549ee4c2405c93606615c7a499c0058c126fd
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,9,for,,0x56781388,,65368,1,,0x60bf794628898900a39fdf98759d4c349bc042f283fca4c79b3337765a74a0d0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,10,for,,0x56781388,,65368,1,,0x5d5f6558db43d62650fdbc42d41f0a5b4e94e61318d78008fd648467aba591b4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,11,for,,0x56781388,,65368,1,,0x428f738d2826f1db00dc824e93b05012b40ecb3cc3a85305e33584ed9692b149
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,12,for,,0x56781388,,65368,1,,0x89df6b49b85bef9af9d3ddd205a8a696c889d4fe3914acd0d582a7d5ac6f26ab
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,13,for,,0x56781388,,65368,1,,0xd8ef015d172dff51ee77a0051a7e8f1cf0f02837dfda83fb1b52922a8928e6bf
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,14,for,,0x56781388,,65368,1,,0x379f8c475c7739e99921b6a4e05e42bd7c0cf161eb720df4a634c32e5b51eff7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,15,for,,0x56781388,,65368,1,,0x02382f040c723d99e9ff6f62a0a2e15a63f0c01c31ec5c021ce2731107b87e2d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,1,against,,0x56781388,,82416,1,,0x2996d2756bf28d5d82532f96adcad67bc40610b0f97c5494999e1a2ca563d78c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,2,against,,0x56781388,,65316,1,,0xf098c04c16938b9447e2d2475c85333b237fcca3094f5e512e484521f749256a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,3,against,,0x56781388,,65316,1,,0x59d85a68b448d8149dbec5d79263b1f529f47d42da334675a0a2337dc58ada40
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,4,against,,0x56781388,,65316,1,,0x011d5f6b641982e82d3648ae01aeb3de213f411b90ab7ea2d14f473f5d3a5b10
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,5,against,,0x56781388,,65316,1,,0xeef437e511e87dbb3b1fe6b55344b941c92eadb5b740c29da52d6bd5511af16c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,6,against,,0x56781388,,65316,1,,0x8b8e82a0d0fca7793ca94cee953e590c04c82cbcdff75488091b4fc79d13a859
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,7,against,,0x56781388,,65316,1,,0x02f064ce93509a28a68c54b6fc69c13fcd1ee74b497a0ed8351c04bc49458fc5
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,8,against,,0x56781388,,65316,1,,0xdd63dcb7155cb5c8e4ec8cbeb63a9530cc1b60415e25924a60c8e8b85054d2c9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,9,against,,0x56781388,,65316,1,,0xdec04abaa3c105938ac5f9fe08f9e94ee7af2211f620c89cf867d0d2ca00c5a7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,10,against,,0x56781388,,65316,1,,0xa5dbd213899e915bbc695ff335ae698989c9b56f6213b6affd5444e23748eaaf
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,11,against,,0x56781388,,65316,1,,0x285a39b55b398ac00e7e3741d259fea6e815f8f42c0d59ee30b12bfffe442145
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,12,against,,0x56781388,,65316,1,,0xf3b6dcc63ce5de4ac44f60a319ae49a8f29305324ef5f55c5118f61b6aeba5f6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,13,against,,0x56781388,,65316,1,,0x4c0968f9ed643898fafe2dc7b3eaf7e98706714085560df163afc85e014eca32
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,14,against,,0x56781388,,65316,1,,0xebb4c2ef55b62fc110473fb05c4de26e6b7b3307eda1fda7694e72df99465c4b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,15,against,,0x56781388,,65316,1,,0x0940b95c922dccf8b4b2e5cc5b0ed6baacdf198beb535a40f69b6df56a25cedd
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,16,against,,0x56781388,,65316,1,,0xb80458437c2fe59d020c826a4479709cde54aa77e06ee11358b82a5b9df14798
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,vote,17,against,,0x56781388,,65316,1,,0x145970674e262ebc1317add14301cb4336f47f7b1c1ba47ff7506ee7922fe06f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,32,D-voto,,,execute_attempt,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,40382,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(61764899254125787268531666918427554117803156101299123505867002082345889686435, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0xef872c7bea76a33094a1a159c4d6853a3dd5d0a5e83cb2a324f57eb7e0b893d1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xa32c9f3d540c0ae9eee563ea02a53e3c1648afde51e09209202bc2912d9a8532
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48335,1,,0x3a4d0b938991cc6665fddf48aab742d27a2480134e4cb1cf5b844b9724575405
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x8df16e2387da0d9fa03469e487a72815c7ad0f22d2e3631bfcd3e8532e84566f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x95612e3ccf4e98f664cb62c90a18fd3142e8f5668db18fb82a400652a6b96b06
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x8cfbd9c8afd095297879c4ea5a6d41c276c3b770abd2f751b06ec63384df15d6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x96ff47bd12ed3260165a9b3c82bacf4a9f1cfd47a5f8548491ee35c1066f2e38
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x3c7464a5135ef0630048da3b891f6f95d941c4b44dfb27d1230d6c7015af52d6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xcef7f0dbdf22e7ddd7612e11e8e4d04d07ff7ed50742fa593a04379c3fb4c79a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x2a05bf2175c5ddc1c903f568e1aef2d66314124f75bcf8379ba8adf2782fee08
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48335,1,,0xed076a3bb603efd5d8a71a2cc98ed4047b12d152a544a7d1d7a341433c9a4602
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x10be283a8ec30b680dc3aca50b759e0cf9c8afc082d9e83402cea754eca72a1f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x2a30f5270f05f3f17e6177f9b77f58b934718ec7c2e872415fd5bb3af3d1a729
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x8627a7ad29f66cec2d29399f287974e7802b96ce1c1094b9f03f71ebb4aee554
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x09935171751aaaad6b28f8c0a6e1389d805ea4048b73d32206a0f9fb56fe6526
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xcc0bb7cbd2d0f3f8fa2b739bbaa5db203755fbd70b3eefc00d112f1bb589ceaf
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xc76339288f99a2e44a4485a1794ebb0cad6215adbb061dde8b472b5783d68437
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x4eff498246ceed5814c564e65aad18449d9d8819517ba51d588d9cfdae3d4d2a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xa6ae49a326f302b9e71391f9415c0d930458ea03039ee9086f5687369d739f43
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xf13688c59dca87eeaaf2b3d3ae625f01224e2d5b4954af7ddb9eacd7e8fca21e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xed760b7612d9a02f7ab38dcca54d7d989dd819b4bb98906db1dbcca059ac084f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x408a7ccbb0d6637960a2093204a5084a7c3370084f7061b277e04d5d1523ae58
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x3152e0d13e4c1339d74b6b187ca12500a969817e0120fc16874758b89451705c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xa643950d224ced9bbf99ea95cbb9cecb86c028ad6a357741d9eed43fd1418124
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x055e399c3cbfa6644dce91a7f3b36ea2bc185d80c647c0f1d04321e14c4b1361
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48335,1,,0xdbafa2287cf62155690c72d09b21b76ada56306bf24799e90a6ebd1fd470abc6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x5f3e39c0a04665565fe3ba089f22454588d4f688c9a7aef067e7ad9e116a759a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x7f968e30943d915d45decb0caea3281b5a4ce30a34416fbe354786d67369fd83
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xacced85e76fc346ac6aeec9a7ad6b61324fa6705450ea8d9c6b571e609652ec6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xc354d6d794f1199566d0378cd1a05e9a5ef44036fa08971363ffdb3f0a83ac1f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x41430b21e85fff00baa6651f5e9419f14411e203e9c65cf045d70399e1f94f10
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x0bedefd31dfd1911f1b821af9af59b2add8145ffa98e5dbae489249c34ba12b9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x56ad8c486cf180aa0b39b839e9aa8457bb432ce913afb5054ca9bcce3effbb92
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xd0698b15d0a4158e25b6354447a9183a1c7e2709f2dc65467f1f8d003c028165
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135948,1,,0xc1d83b95bf805ba4371c2bb98c2893712e313bdae17608c8cca1a20cefcace3f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x5c9a2f524061f2cedfc3a23928ba3522a97347623158802a7574d89aac66c5e2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xd7a1d861a8ffae45389bf7b1e050a2ad6774adf1f26964e59f924d13efe16f93
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x3ed47764d1b6dc2977a87f07c00932d7919f86a38d7fa6897797557fcaf8ddb2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xe38aeefc29cc229da8f80086faf7a65278385513d6000ae2998b9164c52a2ec0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x66cced5377a01cb01ced1557db51d3d576fa40d9f04be2db053b55b41fb5089e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xfe5aef131cc72a9ad79a1f5ffde1443d7f223ae84ed6a6626946d0308ab353a6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x2c714ceb4fe03bcf2c3d8630106ccb262af10d86fa7e1b83496bbb0c41f8f657
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,32,D-voto,,,transfer,,,,0xa9059cbb,,135948,1,,0xd761f278e00234ae7bff4ba89185e7e3ecd0c332b003b4603918a2f13a1ab358
