execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash,segmento_rede
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,4,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0x0a08f0d3acf40fe7fe726fab80216d4ffa82f8354ae15b45a0fec087f7c9b937,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,4,transfer_pre_activation,2,,,0xa9059cbb,,104267,1,,0x29dedf1d4c5a24c2aa5e81f498895955bac4dfee3ff83083af46f401a43fb0d6,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,4,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0x193802851ced86db1c366df7209016762669a97d233af7640dd098acd41ce91b,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,4,transfer_post_activation,2,in,,0xa9059cbb,,104255,1,,0xa7dff1f8f2e9618a2702911be3436fd63cd8c7fe9764fa71b343055401fa3c54,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,4,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,84745,1,,0xe5ec5fb5e46f237e43ae575b4e4b7c30935aad577f25abeb922e266bbbd4747a,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xe21f093d8b2a9ba6f88367321095e29223ba988a4a5c00b4008de52c6006f6fb,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,delegate_voter,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0x6b551bc9a77510ba9963fdda5d4c0deb5015f44317b4f83b188d92af73496260,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0xe65600bc8c9e89e2db58c448dc6bab415c4e92c8576b47473b9c6722d65e0505,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,transfer_pre_activation,2,,,0xa9059cbb,,104267,1,,0xc09a2dcde11dc33539941cb4dd5724238b3009ba3d882a294f14bdc4abfb4812,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,transfer_pre_activation,3,,,0xa9059cbb,,104267,1,,0xddc8186f8504e35475cdb2c98805b3daae2862d8c0d03d8fc328c42fc29de94a,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,transfer_pre_activation,4,,,0xa9059cbb,,104267,1,,0x14b098ab7bb4364d8c4e080da99b008a510079a27c44bc565d25b6db1f4b6dbf,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0xa62b942a8d0d60884be070410a0303df1f0081ddb4e6196a8f1eb79e63e928c3,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,transfer_post_activation,2,in,,0xa9059cbb,,104255,1,,0xc721e7c63e3131ec7cfd8b555651d0d05aa3c8eda10fff73ddd270d4ab724bb8,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,transfer_post_activation,3,out,,0xa9059cbb,,104255,1,,0xac37e41c0f2b97480ca521762ac98423ebcc5e89e0aa6aa5b735e0af9ef30604,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,transfer_post_activation,4,in,,0xa9059cbb,,104255,1,,0x507d79becb801dac8af41410b138be06bf86b760b711e4664ed59a601834c6f0,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,8,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,90145,1,,0x67e3a3573e332ab7e231fec4ff29acfa3b7ba990cee6239e3d4ceeb67442af1a,17
2026-09-23T23-05-26-964Z_checkpoint-history,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xe21f093d8b2a9ba6f88367321095e29223ba988a4a5c00b4008de52c6006f6fb,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,delegate_voter,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63267,1,,0xf4d7fd709f6dd6a9e366d6aa86a7bbddf287a727bba2de1edd5f8330406a6810,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0x3d67ae38bb06d57a60f6f3767d8283c5a8e0d526d648383cd6fae35dc9b46d94,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_pre_activation,2,,,0xa9059cbb,,104267,1,,0x596fdfbdc7a9c421c2751dfef803c3b92d888ce95b75171748254396680cca8e,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_pre_activation,3,,,0xa9059cbb,,104267,1,,0x40e300a0557875f47d439c4306eeefe6df09b1b34a288cc05da15df3a26e76a0,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_pre_activation,4,,,0xa9059cbb,,104267,1,,0xc4e84831e5d925389b693cab4c436d3ed5bb2bcccd413e35e52b0c003b250040,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_pre_activation,5,,,0xa9059cbb,,104267,1,,0xbaf41073bfec001c56a9b02d5aa17058d6d55996dc0580c37385afea1c640a6b,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_pre_activation,6,,,0xa9059cbb,,104267,1,,0xbff59f459bf770533a88bb8cf73d0908aa3f2618ef9e417af697c3f9c3d666c1,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_pre_activation,7,,,0xa9059cbb,,104267,1,,0xd80b972a7ee226ee594e678d234d3db4cc78c3416423dd685ce2b2d78f6d3e87,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_pre_activation,8,,,0xa9059cbb,,104267,1,,0x8f06f1e48930bfba150e20c79808c3ab92509a146ca19b25be7b046abe0fd64c,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0xd3de3d82c206de2ec1f993eaaa86c034bb83f2ddcaf81dbc8729d89565e61600,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_post_activation,2,in,,0xa9059cbb,,104255,1,,0x2fe96cafec9c00f1665fc3de6810cefa272168bf9b36d47eaf66f8de403ec82e,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_post_activation,3,out,,0xa9059cbb,,104255,1,,0xc8a53fc21161b5199fdc81d4a2abf9e7f0616a32455fd3df643c2dbad79e622b,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_post_activation,4,in,,0xa9059cbb,,104255,1,,0xd73d1e7e9f16c15d748985f4e21aca14e9e90d2a48ac7046e8a2ebe4aa1de052,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_post_activation,5,out,,0xa9059cbb,,104255,1,,0x8cfdfe42cad71838cfd9e679d2c378ffa5fccb3ec5e1d692fa7a02a7f101816c,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_post_activation,6,in,,0xa9059cbb,,104255,1,,0x81448dedc91f6a51a7029d0f3578425d361619571cdf16d6a70412d87b206887,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_post_activation,7,out,,0xa9059cbb,,104255,1,,0xabd68ed7060deed69b4b8accd2964bb6cbeb4bc2b7d0ec56ebd0021def6be674,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,transfer_post_activation,8,in,,0xa9059cbb,,104255,1,,0x1a3abf68b544d1f76d0d51d0a41b6d33d705d3577926776ec4e9593c5efd39f3,18
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,16,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,92495,1,,0x4798a3db47aa32fe0d09eb69915976f4fd7ec7054a65b6ff51d9b796e2adf553,18
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0x336045c2263454e2a71947bb0f2aaa8c7df8b8c5c06a2e625d2a43c4cea51743,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,1,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,1,delegate_voter,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,1,transfer_history,1,,,0xa9059cbb,,135960,1,,0xf73818cab7bec22c2873568741ee5b205f7bcf739ff4a4e81e3c97b5f44fe6a7,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,1,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,75966,1,,0xba35dd21aebd2db0fd636c435928af928c04349f4715ebd0bc7d47bfd5228cf7,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,1,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,83098,1,,0x16cbe3dabfc0cba1f88a4dac0317188e2037a799a5bfa3c8afdd7be463a3a836,19
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0x336045c2263454e2a71947bb0f2aaa8c7df8b8c5c06a2e625d2a43c4cea51743,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,2,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,2,delegate_voter,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,2,transfer_history,1,,,0xa9059cbb,,135960,1,,0xfe688b27e2916019d17543b0e31b0cf47c5f34267ab4319e265575c810243e44,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,2,transfer_history,2,,,0xa9059cbb,,104267,1,,0xa53beec1df7b82b55a268c326ac67a26075d41e58b9ffbbc220023d695c5cd00,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,2,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,78316,1,,0xebf8fd5740617d5bf8a19172adc85d275b192c426258ab26d4f7a3bd15fe631d,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,2,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,83098,1,,0x9ae6e9ba35023f7bbf40c862d4d8f787fe470bb9d90ee0064d8351621dce4c53,20
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0x336045c2263454e2a71947bb0f2aaa8c7df8b8c5c06a2e625d2a43c4cea51743,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,4,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,4,delegate_voter,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,4,transfer_history,1,,,0xa9059cbb,,135960,1,,0xcd152d82bc27809461afc2bcbd0e7c4f3b52da744ad3fb1da8e8f80a407fb0e4,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,4,transfer_history,2,,,0xa9059cbb,,104267,1,,0x728f16b35788076b1143fd5688cc333ab2610def6cb8a721cb59ece7f1ba1d44,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,4,transfer_history,3,,,0xa9059cbb,,104267,1,,0x0dd824db6364df93dc3914dda9a0d41c82f0e95fcd9f950671d043860e95a820,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,4,transfer_history,4,,,0xa9059cbb,,104267,1,,0x592ef02f7717c262d2bbcfd5109fe97aa0d063513e6d7e11b709c2a4bd0446f8,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,4,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,78316,1,,0x240e440b04b626f4e417e6f7b6e63272a2cd83fa533a2e2508e875dbdf09f1bc,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,4,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,85448,1,,0xd9f162bbe33561289271ff5ac7b9fa9c6021ff0c8dbffe1d294a1fcb96c860df,21
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0x336045c2263454e2a71947bb0f2aaa8c7df8b8c5c06a2e625d2a43c4cea51743,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,delegate_voter,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,transfer_history,1,,,0xa9059cbb,,135960,1,,0x65965228d5261001ec1117b4218b0e3ea436b122dee734ffa0d6937f82d190fa,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,transfer_history,2,,,0xa9059cbb,,104267,1,,0x8f92d71d86fc0e7b996d284bedaf164ff1681d3ebe65d2d3bdfd090f87a5e336,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,transfer_history,3,,,0xa9059cbb,,104267,1,,0x4e64c193fd4b3495df58d81a43981723895e4aa38f2517c916d8ddf86c77bcc3,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,transfer_history,4,,,0xa9059cbb,,104267,1,,0xa5a9d4982770822fcf4a3779a9fa2c5a9ee03d858c94edb204340f3108dddfc1,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,transfer_history,5,,,0xa9059cbb,,104267,1,,0xa0b4a1487313625c4f8964fd332faa8a743804e383ac06842f8dc2d4bbe62360,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,transfer_history,6,,,0xa9059cbb,,104267,1,,0xc33ac14dc327b433856b3ace1a85104b16545b3137b1157c195a9c4db4d110c4,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,transfer_history,7,,,0xa9059cbb,,104267,1,,0x933f7cf29b10f4616db05e8fee1539c129e4cd42468bfbe1133fb57663502e3b,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,transfer_history,8,,,0xa9059cbb,,104267,1,,0xd8d3fb1fcb01c51e4e62de8f1a1ed1a1df2976119c318b3a7d92906e00394b6a,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,79157,1,,0x0853432b1cf28a843d51459a56456fae56f916ec798204152c1a5103e3bcb2c8,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,5.2-P1,P1,8,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,86289,1,,0x6c1923f4daffdd418763d23d7a19b9a7e9ae322c14df2cef8fad21c064c69a91,22
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,23
2026-09-23T23-05-26-964Z_checkpoint-history,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,23
